,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
23517825,23517825,52604,Fracture (2007),Crime|Drama|Mystery|Thriller,384.0,4.0,1203815659.0
23520740,23520740,52606,Big Nothing (2006),Comedy|Crime|Thriller,214.0,2.0,1271001836.0
23523774,23523774,52709,Adam & Paul (2004),Comedy|Drama,214.0,2.0,1294094636.0
23524583,23524583,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,134.0,4.0,1357010931.0
23524586,23524586,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,339.0,1.0,1530896903.0
23524589,23524589,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,378.0,3.0,1228092912.0
23533165,23533165,52767,21 Up (1977),Documentary,73.0,4.0,1437733763.0
23538132,23538132,52952,This Is England (2006),Drama,73.0,3.0,1437672478.0
23538135,23538135,52952,This Is England (2006),Drama,214.0,5.0,1202635943.0
23539928,23539928,52967,Away from Her (2006),Drama,214.0,2.0,1203168417.0
23540487,23540487,52973,Knocked Up (2007),Comedy|Drama|Romance,42.0,4.0,1251421362.0
23540488,23540488,52973,Knocked Up (2007),Comedy|Drama|Romance,56.0,2.0,1274781581.0
23540489,23540489,52973,Knocked Up (2007),Comedy|Drama|Romance,73.0,3.5,1437672166.0
23540491,23540491,52973,Knocked Up (2007),Comedy|Drama|Romance,214.0,2.0,1196367819.0
23540492,23540492,52973,Knocked Up (2007),Comedy|Drama|Romance,295.0,4.0,1181482846.0
23551307,23551307,52980,"Zidane: A 21st Century Portrait (Zidane, un portrait du 21e siècle) (2006)",Documentary,214.0,3.0,1278222035.0
23551349,23551349,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,4.0,4.0,1204592758.0
23551351,23551351,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,71.0,3.0,1257875982.0
23551354,23551354,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,99.0,3.5,1485360025.0
23551355,23551355,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,100.0,4.0,1204699744.0
23551361,23551361,53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,378.0,3.0,1227657488.0
23558016,23558016,53024,Jonestown: The Life and Death of Peoples Temple (2006),Documentary,56.0,4.0,1281741454.0
23558539,23558539,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,134.0,4.5,1381536187.0
23558542,23558542,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,295.0,3.5,1179537877.0
23558543,23558543,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,339.0,0.5,1530897417.0
23563273,23563273,53123,Once (2006),Drama|Musical|Romance,42.0,3.0,1264105388.0
23563274,23563274,53123,Once (2006),Drama|Musical|Romance,73.0,4.0,1437672351.0
23566579,23566579,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,14.0,3.5,1442171864.0
23566580,23566580,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,42.0,1.0,1252394722.0
23566581,23566581,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,73.0,2.0,1437672159.0
23566583,23566583,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,134.0,4.0,1347375814.0
23566587,23566587,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,321.0,3.5,1461087261.0
23566588,23566588,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,339.0,0.5,1530891937.0
23566589,23566589,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,378.0,5.0,1227579909.0
23578341,23578341,53127,Bug (2007),Drama|Horror|Thriller,214.0,3.0,1240143012.0
23578681,23578681,53129,Mr. Brooks (2007),Crime|Drama|Thriller,384.0,3.5,1388988015.0
23582678,23582678,53207,88 Minutes (2008),Crime|Drama|Mystery|Thriller,378.0,3.5,1228093644.0
23585273,23585273,53322,Ocean's Thirteen (2007),Crime|Thriller,321.0,3.0,1462722933.0
23585274,23585274,53322,Ocean's Thirteen (2007),Crime|Thriller,363.0,4.0,1330110864.0
23585275,23585275,53322,Ocean's Thirteen (2007),Crime|Thriller,368.0,4.0,1473034391.0
23593781,23593781,53435,Hostel: Part II (2007),Crime|Horror|Thriller,339.0,0.5,1530894990.0
23596346,23596346,53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,134.0,4.0,1347377155.0
23605935,23605935,53550,Rescue Dawn (2006),Action|Adventure|Drama|War,214.0,4.0,1199635236.0
23605936,23605936,53550,Rescue Dawn (2006),Action|Adventure|Drama|War,378.0,3.5,1227579183.0
23607696,23607696,53592,Four Minutes (Vier Minuten) (2006),Drama,214.0,2.0,1271001713.0
23608183,23608183,53788,Exiled (Fong juk) (2006),Action|Crime|Thriller,214.0,2.0,1271001749.0
23612691,23612691,53953,1408 (2007),Drama|Horror|Thriller,339.0,5.0,1512992524.0
23626695,23626695,53993,Evan Almighty (2007),Comedy|Fantasy,134.0,2.0,1485107668.0
23626696,23626696,53993,Evan Almighty (2007),Comedy|Fantasy,295.0,2.5,1183372964.0
23680338,23680338,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,4.0,5.0,1204592775.0
23680340,23680340,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,15.0,5.0,1370976470.0
23680344,23680344,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,71.0,3.5,1257876771.0
23680346,23680346,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,73.0,3.5,1437671800.0
23680356,23680356,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,214.0,4.0,1187512486.0
23680366,23680366,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,363.0,3.0,1318184701.0
23680367,23680367,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,368.0,4.5,1473034476.0
23680369,23680369,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,384.0,4.5,1198867760.0
23703875,23703875,54426,12:08 East of Bucharest (A fost sau n-a fost?) (2006),Comedy|Drama,56.0,3.5,1299876467.0
23704067,23704067,54503,Superbad (2007),Comedy,42.0,3.5,1251237554.0
23704068,23704068,54503,Superbad (2007),Comedy,73.0,3.5,1437672099.0
23704074,23704074,54503,Superbad (2007),Comedy,295.0,3.5,1190558230.0
23704075,23704075,54503,Superbad (2007),Comedy,339.0,0.5,1530897387.0
23704080,23704080,54503,Superbad (2007),Comedy,384.0,3.0,1200856468.0
23717831,23717831,54648,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller,73.0,2.0,1437672695.0
23720086,23720086,54691,Lady Chatterley (2006),Drama|Romance,214.0,4.0,1281173144.0
23726167,23726167,54785,Halloween (2007),Horror,339.0,0.5,1530894642.0
23727430,23727430,54796,2 Days in Paris (2007),Comedy|Drama|Romance,214.0,4.0,1205439779.0
23749563,23749563,55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",Drama,71.0,4.5,1287851951.0
23749564,23749564,55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",Drama,73.0,3.5,1437672683.0
23751698,23751698,55094,In the Valley of Elah (2007),Drama|Mystery,378.0,4.5,1228093092.0
23753524,23753524,55118,Eastern Promises (2007),Crime|Drama|Thriller,71.0,3.5,1257873139.0
23753527,23753527,55118,Eastern Promises (2007),Crime|Drama|Thriller,214.0,4.0,1194651078.0
23760153,23760153,55232,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,339.0,0.5,1530893293.0
23763483,23763483,55245,Good Luck Chuck (2007),Comedy|Romance,384.0,3.5,1205027593.0
23764462,23764462,55247,Into the Wild (2007),Action|Adventure|Drama,15.0,4.0,1370976542.0
23764466,23764466,55247,Into the Wild (2007),Action|Adventure|Drama,56.0,1.5,1290562773.0
23764467,23764467,55247,Into the Wild (2007),Action|Adventure|Drama,73.0,3.5,1437707545.0
23764477,23764477,55247,Into the Wild (2007),Action|Adventure|Drama,384.0,5.0,1198866767.0
23776957,23776957,55261,"Heartbreak Kid, The (2007)",Comedy|Drama|Romance,214.0,3.0,1419678865.0
23777603,23777603,55267,Dan in Real Life (2007),Comedy|Drama|Romance,384.0,3.5,1206467293.0
23786405,23786405,55276,Michael Clayton (2007),Drama|Thriller,214.0,4.0,1193596726.0
23786407,23786407,55276,Michael Clayton (2007),Drama|Thriller,378.0,4.0,1231851565.0
23790860,23790860,55280,Lars and the Real Girl (2007),Comedy|Drama,56.0,3.5,1282083858.0
23790861,23790861,55280,Lars and the Real Girl (2007),Comedy|Drama,73.0,4.0,1437672357.0
23794066,23794066,55282,30 Days of Night (2007),Horror|Thriller,134.0,3.5,1383496866.0
23794068,23794068,55282,30 Days of Night (2007),Horror|Thriller,358.0,3.0,1257815782.0
23802174,23802174,55343,Straightheads (Closure) (2007),Crime|Drama,214.0,4.0,1252171618.0
23805133,23805133,55402,Beaufort (2007),Action|Drama|War,214.0,4.0,1259999341.0
23805231,23805231,55417,Irina Palm (2007),Drama,214.0,4.0,1244885645.0
23809089,23809089,55444,Control (2007),Drama,56.0,2.0,1310263221.0
23809090,23809090,55444,Control (2007),Drama,73.0,4.0,1437672642.0
23809093,23809093,55444,Control (2007),Drama,214.0,4.0,1193596706.0
23811269,23811269,55553,Black Sheep (2006),Comedy|Horror,339.0,2.0,1530893711.0
23812372,23812372,55577,Saw IV (2007),Crime|Horror|Thriller,73.0,0.5,1437672566.0
23815049,23815049,55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,14.0,4.0,1442169856.0
23815050,23815050,55721,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,73.0,3.5,1437672951.0
23817651,23817651,55765,American Gangster (2007),Crime|Drama|Thriller,4.0,4.5,1204592840.0
23817662,23817662,55765,American Gangster (2007),Crime|Drama|Thriller,384.0,4.5,1205027406.0
23827636,23827636,55805,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller,214.0,4.0,1199635218.0
23827637,23827637,55805,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller,295.0,4.0,1334523126.0
23829320,23829320,55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama,214.0,4.0,1202635920.0
23831631,23831631,55820,No Country for Old Men (2007),Crime|Drama,15.0,4.0,1372871837.0
23831633,23831633,55820,No Country for Old Men (2007),Crime|Drama,42.0,4.5,1251421278.0
23831636,23831636,55820,No Country for Old Men (2007),Crime|Drama,56.0,4.0,1274771551.0
23831637,23831637,55820,No Country for Old Men (2007),Crime|Drama,67.0,5.0,1510302930.0
23831638,23831638,55820,No Country for Old Men (2007),Crime|Drama,71.0,4.0,1278025644.0
23831639,23831639,55820,No Country for Old Men (2007),Crime|Drama,73.0,4.0,1437673100.0
23831642,23831642,55820,No Country for Old Men (2007),Crime|Drama,99.0,4.5,1485359893.0
23831643,23831643,55820,No Country for Old Men (2007),Crime|Drama,100.0,4.5,1210619542.0
23831645,23831645,55820,No Country for Old Men (2007),Crime|Drama,137.0,4.5,1432736908.0
23831647,23831647,55820,No Country for Old Men (2007),Crime|Drama,214.0,4.0,1201358638.0
23831654,23831654,55820,No Country for Old Men (2007),Crime|Drama,321.0,2.5,1523096290.0
23831655,23831655,55820,No Country for Old Men (2007),Crime|Drama,358.0,5.0,1257816817.0
23831656,23831656,55820,No Country for Old Men (2007),Crime|Drama,363.0,4.0,1318191927.0
23831657,23831657,55820,No Country for Old Men (2007),Crime|Drama,378.0,4.0,1227580305.0
23850164,23850164,55830,Be Kind Rewind (2008),Comedy,73.0,3.5,1437672431.0
23852678,23852678,55872,August Rush (2007),Drama|Musical,56.0,1.0,1274769990.0
23854445,23854445,55908,"Man from Earth, The (2007)",Drama|Sci-Fi,71.0,3.5,1257875852.0
23858256,23858256,55955,Fred Claus (2007),Children|Comedy|Fantasy,295.0,3.5,1231289684.0
23864162,23864162,56145,"Mist, The (2007)",Horror|Sci-Fi,214.0,4.0,1196367426.0
23864166,23864166,56145,"Mist, The (2007)",Horror|Sci-Fi,339.0,5.0,1512991814.0
23871903,23871903,56156,Hitman (2007),Action|Crime|Thriller,214.0,2.0,1421709388.0
23871905,23871905,56156,Hitman (2007),Action|Crime|Thriller,339.0,4.0,1517591335.0
23874609,23874609,56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,134.0,4.0,1347384619.0
23895785,23895785,56286,I'm Not There (2007),Drama,71.0,4.0,1287852487.0
23895787,23895787,56286,I'm Not There (2007),Drama,214.0,3.0,1198441404.0
23895788,23895788,56286,I'm Not There (2007),Drama,378.0,3.0,1227579203.0
23896587,23896587,56333,"Savages, The (2007)",Comedy|Drama,214.0,4.0,1202635874.0
23900168,23900168,56367,Juno (2007),Comedy|Drama|Romance,4.0,4.5,1204592779.0
23900170,23900170,56367,Juno (2007),Comedy|Drama|Romance,22.0,3.5,1237622676.0
23900171,23900171,56367,Juno (2007),Comedy|Drama|Romance,42.0,3.0,1252394479.0
23900172,23900172,56367,Juno (2007),Comedy|Drama|Romance,56.0,2.0,1274771120.0
23900173,23900173,56367,Juno (2007),Comedy|Drama|Romance,73.0,4.0,1437671869.0
23900175,23900175,56367,Juno (2007),Comedy|Drama|Romance,99.0,3.0,1485359222.0
23900176,23900176,56367,Juno (2007),Comedy|Drama|Romance,100.0,4.5,1204697938.0
23900178,23900178,56367,Juno (2007),Comedy|Drama|Romance,214.0,4.0,1202674265.0
23900182,23900182,56367,Juno (2007),Comedy|Drama|Romance,358.0,4.5,1257820871.0
23900185,23900185,56367,Juno (2007),Comedy|Drama|Romance,384.0,4.5,1388990136.0
23919299,23919299,56370,"Goodbye Bafana (Color of Freedom, The) (2007)",Drama|War,214.0,4.0,1265647677.0
23921082,23921082,56587,"Bucket List, The (2007)",Comedy|Drama,56.0,2.5,1274770199.0
23921083,23921083,56587,"Bucket List, The (2007)",Comedy|Drama,73.0,2.0,1437672392.0
23962265,23962265,56949,27 Dresses (2008),Comedy|Romance,358.0,0.5,1257815755.0
23966293,23966293,57147,Cassandra's Dream (2007),Crime|Drama|Thriller,73.0,3.5,1437673354.0
23969883,23969883,57326,In the Name of the King: A Dungeon Siege Tale (2008),Action|Adventure|Fantasy,134.0,4.0,1382317656.0
23969884,23969884,57326,In the Name of the King: A Dungeon Siege Tale (2008),Action|Adventure|Fantasy,378.0,2.0,1228093219.0
23977360,23977360,57401,Cleaner (2007),Crime|Thriller,214.0,3.0,1276944190.0
23977957,23977957,57464,He Was a Quiet Man (2007),Drama,214.0,3.0,1203167829.0
23984283,23984283,57532,Meet the Spartans (2008),Comedy,134.0,4.5,1382317789.0
23986262,23986262,57637,"Signal, The (2007)",Horror|Sci-Fi|Thriller,56.0,2.5,1354611226.0
23991416,23991416,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,56.0,2.5,1274771048.0
23991417,23991417,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,73.0,4.0,1437671899.0
23991423,23991423,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,214.0,4.0,1208636789.0
23991427,23991427,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,321.0,3.5,1504729213.0
24002239,24002239,57754,Bamako (2006),Drama,214.0,2.0,1271001771.0
24002419,24002419,57792,Caramel (Sukkar banat) (2007),Comedy,56.0,3.5,1281741574.0
24004730,24004730,57980,"Art of Negative Thinking, The (Kunsten å tenke negativt) (2006)",Comedy|Drama,56.0,3.0,1326890662.0
24017527,24017527,58156,Semi-Pro (2008),Comedy,295.0,4.0,1205714478.0
24019713,24019713,58191,Taxi to the Dark Side (2007),Documentary,378.0,3.5,1227580058.0
24023402,24023402,58295,"Bank Job, The (2008)",Action|Crime|Thriller,321.0,4.0,1498432668.0
24023404,24023404,58295,"Bank Job, The (2008)",Action|Crime|Thriller,384.0,4.5,1220657143.0
24027261,24027261,58299,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy,134.0,4.0,1357012917.0
24027263,24027263,58299,Horton Hears a Who! (2008),Adventure|Animation|Children|Comedy,339.0,0.5,1530897198.0
24029389,24029389,58301,Funny Games U.S. (2007),Drama|Thriller,214.0,4.0,1208038752.0
24032352,24032352,58315,"Love Guru, The (2008)",Comedy,295.0,4.0,1215907310.0
24033770,24033770,58347,Penelope (2006),Comedy|Fantasy|Romance,56.0,2.0,1314188932.0
24093269,24093269,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,384.0,4.0,1388876039.0
24102750,24102750,59022,Harold & Kumar Escape from Guantanamo Bay (2008),Adventure|Comedy,73.0,2.5,1437672582.0
24104882,24104882,59026,99 francs (2007),Comedy,339.0,2.0,1530894004.0
24107857,24107857,59118,Happy-Go-Lucky (2008),Comedy|Drama,214.0,2.0,1263845362.0
24113580,24113580,59306,Prom Night (2008),Horror|Mystery|Thriller,384.0,1.5,1220657286.0
24113878,24113878,59315,Iron Man (2008),Action|Adventure|Sci-Fi,14.0,4.0,1442169867.0
24113879,24113879,59315,Iron Man (2008),Action|Adventure|Sci-Fi,15.0,2.5,1370809903.0
24113881,24113881,59315,Iron Man (2008),Action|Adventure|Sci-Fi,42.0,4.0,1251233995.0
24113883,24113883,59315,Iron Man (2008),Action|Adventure|Sci-Fi,71.0,4.0,1257872379.0
24113887,24113887,59315,Iron Man (2008),Action|Adventure|Sci-Fi,100.0,4.0,1210619534.0
24113889,24113889,59315,Iron Man (2008),Action|Adventure|Sci-Fi,134.0,4.5,1347370742.0
24113891,24113891,59315,Iron Man (2008),Action|Adventure|Sci-Fi,147.0,3.5,1220642795.0
24113895,24113895,59315,Iron Man (2008),Action|Adventure|Sci-Fi,214.0,4.0,1294000017.0
24113901,24113901,59315,Iron Man (2008),Action|Adventure|Sci-Fi,321.0,5.0,1461079591.0
24113902,24113902,59315,Iron Man (2008),Action|Adventure|Sci-Fi,339.0,0.5,1530896721.0
24113904,24113904,59315,Iron Man (2008),Action|Adventure|Sci-Fi,358.0,4.0,1257816536.0
24113905,24113905,59315,Iron Man (2008),Action|Adventure|Sci-Fi,368.0,5.0,1473034431.0
24113906,24113906,59315,Iron Man (2008),Action|Adventure|Sci-Fi,369.0,4.0,1467339311.0
24113909,24113909,59315,Iron Man (2008),Action|Adventure|Sci-Fi,378.0,4.5,1227580063.0
24142078,24142078,59369,Taken (2008),Action|Crime|Drama|Thriller,15.0,3.5,1372871924.0
24142080,24142080,59369,Taken (2008),Action|Crime|Drama|Thriller,73.0,2.0,1437672206.0
24142085,24142085,59369,Taken (2008),Action|Crime|Drama|Thriller,214.0,3.0,1420405636.0
24159979,24159979,59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,134.0,3.5,1424656332.0
24164890,24164890,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,71.0,1.5,1278027573.0
24164891,24164891,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,73.0,1.0,1448889917.0
24164893,24164893,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,134.0,3.0,1424655433.0
24164897,24164897,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,321.0,1.0,1461083828.0
24164899,24164899,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,339.0,2.0,1530894661.0
24164900,24164900,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,378.0,3.5,1228093694.0
24173321,24173321,59684,Lake of Fire (2006),Documentary,56.0,2.0,1298545853.0
24176205,24176205,59727,"Strangers, The (2008)",Horror|Thriller,378.0,1.5,1231863825.0
24176206,24176206,59727,"Strangers, The (2008)",Horror|Thriller,384.0,3.0,1214105672.0
24177115,24177115,59729,Savage Grace (2007),Crime|Drama,214.0,3.0,1216965822.0
24189557,24189557,59810,Recount (2008),Drama,214.0,4.0,1223661825.0
24190432,24190432,59900,You Don't Mess with the Zohan (2008),Comedy,378.0,3.0,1228093714.0
24194235,24194235,59995,Boy A (2007),Crime|Drama,214.0,4.0,1222509662.0
24195087,24195087,60020,"Warlords, The (Tau ming chong) (2007)",Action|Drama|War,214.0,3.0,1263845342.0
24195292,24195292,60037,"Happening, The (2008)",Drama|Sci-Fi|Thriller,56.0,2.0,1294741534.0
24195294,24195294,60037,"Happening, The (2008)",Drama|Sci-Fi|Thriller,134.0,2.5,1383498199.0
24195298,24195298,60037,"Happening, The (2008)",Drama|Sci-Fi|Thriller,378.0,2.5,1228093721.0
24197375,24197375,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,134.0,4.5,1357010888.0
24197378,24197378,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,321.0,3.5,1461084760.0
24197380,24197380,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,378.0,4.0,1228093541.0
24231327,24231327,60072,Wanted (2008),Action|Thriller,134.0,4.0,1357013791.0
24231330,24231330,60072,Wanted (2008),Action|Thriller,339.0,5.0,1512989308.0
24231332,24231332,60072,Wanted (2008),Action|Thriller,378.0,4.0,1231863785.0
24244469,24244469,60126,Get Smart (2008),Action|Comedy,295.0,3.0,1232968842.0
24248076,24248076,60133,Brick Lane (2007),Drama,214.0,3.0,1259998941.0
24250160,24250160,60183,At the Death House Door (2008),Documentary,339.0,0.5,1517163510.0
24251973,24251973,60333,Encounters at the End of the World (2008),Documentary,378.0,4.5,1231863718.0
